player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Perea,Independiente Santa Fe,Liga Dimayor,ST,65,67,53,43,57,66,64,63,59,61,62,59,62,62,56,56,59,63,47,62,15,70,30,32,30,77,52,70,34
Rojas,Tromsø IL,Eliteserien,ST,72,72,73,66,51,59,60,50,50,60,60,54,49,60,51,32,32,58,29,34,18,54,20,14,18,52,60,57,33
Embolo,Borussia Mönchengladbach,Bundesliga,ST,78,81,70,77,78,78,83,77,85,81,83,68,70,72,75,64,55,78,76,70,45,77,28,46,41,77,70,89,67
Pitman,Portsmouth,EFL League One,ST,47,49,54,74,63,63,60,68,74,71,70,66,65,72,63,57,67,58,62,67,25,73,25,20,30,59,51,74,63
Fernández,Portland Timbers,Major League Soccer,ST,90,87,90,86,74,76,77,74,80,78,83,70,64,60,72,66,65,76,67,73,24,66,25,26,22,82,74,61,51
Galach,Crawley Town,EFL League Two,ST,64,68,62,70,51,52,55,40,45,53,52,46,42,55,52,46,36,43,36,48,10,45,11,13,16,57,51,42,29
Graham,Ross County,Scottish Premiership,ST,63,52,70,54,49,64,61,60,61,62,66,51,56,65,44,24,64,54,39,63,19,65,30,29,30,70,70,73,59
Mansilla,Vitória Setúbal,Liga NOS,LW,89,92,78,75,65,71,72,59,65,69,67,63,51,62,60,55,34,65,57,54,14,64,26,22,22,66,69,72,37
Brian Martín,CD Tenerife,LaLiga 1 I 2 I 3,ST,74,81,73,70,58,63,66,58,62,64,63,59,51,59,56,52,63,63,43,61,27,65,54,33,26,69,65,68,41
Mwila,SCR Altach,Österreichische Fußball-Bundesliga,ST,69,71,60,58,59,59,57,48,62,63,62,56,55,58,51,41,38,54,34,45,21,60,19,11,20,65,57,68,51
White,New York Red Bulls,Major League Soccer,ST,76,76,75,72,63,65,64,58,64,66,64,58,52,62,55,43,42,56,50,52,46,64,47,46,42,72,73,71,55
Wright,New England Revolution,Major League Soccer,ST,37,43,56,50,46,62,57,53,60,59,67,47,53,55,41,29,35,37,27,39,22,64,25,15,17,66,45,76,63
Edomwonyi,FK Austria Wien,Österreichische Fußball-Bundesliga,ST,88,90,73,66,60,66,70,58,62,65,63,58,57,58,56,47,39,54,39,43,21,63,29,23,24,84,78,70,53
Assombalonga,Middlesbrough,EFL Championship,ST,76,77,63,71,70,67,65,68,72,73,74,65,62,64,59,58,46,60,46,68,44,75,27,34,32,72,71,76,64
Anderson,Aberdeen,Scottish Premiership,ST,76,70,68,62,51,62,63,50,60,67,64,56,52,50,45,38,41,51,35,55,14,57,16,12,14,67,55,43,33
Bruno Moreira,Rio Ave FC,Liga NOS,ST,60,61,58,56,63,66,64,70,69,70,70,56,68,70,53,44,40,65,46,40,24,72,35,29,26,69,75,75,72
Fornaroli,Perth Glory,Hyundai A-League,ST,77,76,77,79,71,76,76,75,73,77,70,65,67,72,70,56,70,68,49,73,36,65,29,40,37,74,77,78,65
Bruno Mendes,Cerezo Osaka,Meiji Yasuda J1 League,ST,62,69,74,63,60,67,65,65,67,72,71,65,64,74,64,46,48,63,50,59,14,68,23,15,14,68,70,73,33
Petković,GNK Dinamo Zagreb,Croatia Liga,ST,65,68,71,34,65,82,73,78,67,73,78,61,77,82,80,54,74,81,73,70,21,73,36,41,21,68,66,92,49
Bruno Tabata,Portimonense SC,Liga NOS,RW,84,78,77,76,76,79,81,80,74,63,77,66,68,65,72,75,70,73,61,76,53,56,32,37,33,56,74,55,56
Angulo,Cruz Azul,LIGA Bancomer MX,ST,82,79,78,64,73,71,76,51,62,78,72,54,46,82,45,50,58,56,33,58,16,69,11,18,12,69,77,69,28
Bryan Gil,Sevilla FC,LaLiga Santander,LW,74,69,77,74,59,69,72,70,60,60,64,58,62,47,56,61,52,60,51,58,21,34,25,29,22,51,41,29,32
Lasme,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,73,74,58,36,57,48,61,48,48,54,54,55,48,64,51,30,31,50,42,45,14,46,34,12,17,60,54,85,35
Linssen,Vitesse,Eredivisie,ST,80,75,74,81,69,74,71,72,71,72,75,70,71,54,66,63,66,66,59,72,36,81,33,30,29,90,75,60,66
Lozano,U.N.A.M.,LIGA Bancomer MX,RW,71,68,76,85,60,64,68,52,58,60,66,46,50,65,46,62,44,61,49,51,20,41,23,34,34,48,48,34,28
Mbeumo,Brentford,EFL Championship,RW,83,82,91,75,63,72,75,63,69,66,74,65,74,63,65,64,63,62,56,62,25,51,28,38,37,50,75,60,45
Reynolds,FC Dallas,Major League Soccer,ST,44,40,53,51,42,49,41,49,52,58,49,42,39,54,49,31,24,41,37,32,25,58,16,22,21,60,45,60,47
Trawally,Al Shabab,Saudi Professional League,ST,74,79,80,66,75,72,70,60,76,73,65,65,54,48,55,48,68,70,62,47,27,62,16,35,43,69,68,60,42
Iskandar Bughrahan,Guangzhou Evergrande Taobao,CSL,ST,71,70,65,47,46,56,54,48,52,53,46,45,43,55,44,40,40,38,27,38,17,46,19,18,11,61,60,42,29
Yilmaz,Beşiktaş JK,Süper Lig,ST,81,79,72,48,81,69,69,81,86,82,85,74,77,79,64,68,70,66,60,60,33,72,29,29,26,66,69,79,85
Çalık,Yukatel Denizlispor,Süper Lig,LW,75,73,73,71,61,65,69,46,57,61,68,59,61,67,62,64,43,70,61,45,47,57,32,40,37,77,74,59,65
Moore,Plymouth Argyle,EFL League Two,ST,81,75,85,81,56,57,63,68,63,61,57,53,52,52,56,57,33,60,43,50,37,43,32,31,23,71,81,51,48
Ronaldo,Piemonte Calcio,Serie A TIM,ST,95,98,95,78,99,99,98,99,99,99,99,99,92,90,92,94,85,93,86,90,37,99,36,41,30,99,99,95,76
Hamilton,Mansfield Town,EFL League Two,ST,94,91,76,64,60,61,65,63,63,61,73,57,52,53,56,57,34,58,53,54,58,54,57,57,56,70,75,66,56
Sapong,Chicago Fire Soccer Club,Major League Soccer,ST,76,74,69,62,66,65,66,65,68,69,70,49,63,67,68,51,46,60,52,50,34,70,28,46,36,87,76,83,80
Caio,Al Ain FC,UAE Gulf League,ST,81,83,80,75,71,75,78,75,76,76,73,72,76,75,68,63,58,69,62,68,25,73,24,24,25,73,74,63,64
Ekuban,Trabzonspor,Süper Lig,ST,81,78,64,59,65,70,68,66,67,66,65,61,59,62,59,64,42,60,50,68,29,63,22,17,17,80,79,78,70
Hudson-Odoi,Chelsea,Premier League,RW,86,84,85,78,65,80,82,67,64,67,65,60,59,55,65,66,64,71,65,67,23,53,22,33,36,72,66,60,50
Mccowatt,Wellington Phoenix,Hyundai A-League,ST,71,70,72,70,63,61,62,66,63,63,64,59,45,52,58,54,38,53,47,45,24,43,26,25,22,59,67,64,60
Morton,West Bromwich Albion,EFL Championship,ST,57,57,56,74,58,57,55,48,60,58,57,52,45,56,50,42,37,51,41,41,12,55,15,17,21,61,46,42,31
Paterson,Cardiff City,EFL Championship,ST,72,76,66,59,77,69,67,58,73,69,72,63,68,46,71,70,32,67,66,48,66,79,67,69,68,93,89,85,85
Robinson,Sheffield United,Premier League,ST,86,84,82,68,71,73,74,68,74,76,70,68,59,61,73,69,55,65,52,57,25,63,47,21,21,47,65,65,46
Wilson,Bournemouth,Premier League,ST,84,89,75,73,78,77,78,79,83,83,77,69,72,78,72,61,45,72,62,63,40,78,29,39,25,73,75,75,73
Andrew,Rochdale,EFL League One,ST,66,72,60,69,61,65,48,57,57,56,65,53,44,61,58,50,25,56,50,58,45,68,48,38,41,84,81,82,77
Jerome,Göztepe SK,Süper Lig,ST,64,75,64,61,68,66,63,66,68,70,79,63,68,70,51,44,55,56,39,66,42,72,42,42,32,84,77,82,74
Ciano,Frosinone,Calcio B,ST,90,79,88,84,76,83,81,79,83,82,77,83,74,83,79,77,85,79,75,81,29,76,28,27,23,61,76,68,55
Camilo,Club Tijuana,LIGA Bancomer MX,ST,77,78,81,75,70,75,77,72,70,73,79,70,76,73,66,70,79,65,60,73,29,68,21,38,33,76,70,65,55
Lavery,Walsall,EFL League Two,ST,74,76,77,70,61,66,64,63,65,66,65,64,57,64,55,55,60,58,50,59,31,58,35,35,33,68,77,63,61
Björk,IFK Norrköping,Allsvenskan,CF,64,60,52,60,47,45,46,43,47,49,49,46,43,60,64,30,37,52,41,46,18,46,12,12,10,64,55,56,25
Carlos Júnior,Santa Clara,Liga NOS,LW,74,72,80,76,74,75,77,64,74,71,74,66,59,70,68,64,42,70,64,47,17,68,43,15,21,74,68,42,33
Carlinhos,FC Lugano,Raiffeisen Super League,ST,89,86,75,76,66,76,76,62,69,72,66,65,68,50,65,55,57,66,53,66,25,58,34,20,18,47,79,70,48
Bacca,Villarreal CF,LaLiga Santander,ST,69,71,68,74,78,77,77,76,87,80,78,60,77,80,68,60,58,68,55,69,34,75,40,16,14,72,61,72,58
Castro,CD Lugo,LaLiga 1 I 2 I 3,ST,75,72,72,75,69,62,63,62,64,64,65,62,64,65,59,57,57,59,51,51,24,57,32,31,31,75,72,66,56
Hidalgo,Deportivo Pasto,Liga Dimayor,ST,57,64,73,58,65,72,64,60,65,64,55,47,57,51,49,56,58,56,31,52,20,51,40,44,42,55,49,66,47
Carlitos,Legia Warszawa,Ekstraklasa,ST,86,78,84,85,78,73,76,83,74,75,71,73,68,70,70,63,82,70,63,74,37,59,24,13,19,71,73,69,71
Escobar,Cobresal,Campeonato Scotiabank,ST,65,60,63,51,62,64,59,61,68,67,64,58,63,63,43,29,59,59,58,58,28,72,32,23,20,90,92,76,50
Carlos Fernández,Granada CF,LaLiga Santander,ST,62,71,73,54,70,77,78,66,72,80,73,74,70,70,67,40,34,69,57,40,22,73,21,21,22,74,66,72,64
González,U.N.A.M.,LIGA Bancomer MX,ST,63,66,64,67,70,67,68,60,74,78,78,66,70,65,56,39,32,66,51,28,28,79,30,32,23,80,69,79,53
Ibargüen,Atlético Bucaramanga,Liga Dimayor,ST,72,73,58,56,59,67,66,56,68,70,71,59,66,68,67,34,69,54,34,55,19,60,27,24,26,75,76,82,83
López,Millonarios FC,Liga Dimayor,ST,76,71,69,60,59,57,63,52,64,64,62,52,49,56,47,42,39,47,38,47,15,51,49,19,17,71,56,67,38
Carlos Mané,Rio Ave FC,Liga NOS,RW,83,81,89,90,70,74,80,73,73,69,77,71,72,65,72,67,42,68,60,81,49,64,38,34,33,66,62,37,55
Carlos Fortes,Universitatea Craiova,Romania Liga I,ST,60,75,65,46,59,65,67,51,62,64,71,57,64,45,51,28,26,63,34,71,20,62,31,28,28,63,68,80,75
Muñoz,Cobresal,Campeonato Scotiabank,ST,81,84,74,68,63,72,56,65,66,66,70,58,55,79,55,52,53,63,56,44,41,70,29,18,18,83,91,68,54
Peralta,La Equidad,Liga Dimayor,ST,76,72,72,68,66,72,69,66,80,80,67,59,59,69,59,47,32,63,29,34,17,70,40,19,10,73,62,72,25
Strandberg,Al-Hazem FC,Saudi Professional League,ST,72,88,41,50,67,61,63,66,68,66,78,61,64,57,59,50,31,59,46,42,13,57,23,26,16,75,66,90,58
Vela,Los Angeles Football Club,Major League Soccer,ST,82,82,81,81,83,86,85,83,87,88,78,87,85,74,84,81,73,84,68,87,39,71,33,23,14,66,76,69,58
Vinícius,SL Benfica,Liga NOS,ST,73,81,69,46,78,73,75,80,80,82,83,72,70,75,66,47,41,65,40,57,19,89,24,27,26,72,79,88,49
Zarama,Coquimbo Unido,Campeonato Scotiabank,RW,74,78,61,78,38,61,49,49,56,38,49,51,44,44,52,61,38,57,48,51,33,33,31,51,39,48,71,54,27
Morris,Milton Keynes Dons,EFL League One,ST,72,75,66,60,54,68,61,55,66,65,65,55,49,64,52,36,31,55,45,44,39,63,24,25,28,77,63,81,63
Valencia,Junior FC,Liga Dimayor,ST,66,67,65,72,70,63,66,70,71,72,72,61,65,65,61,54,48,64,43,62,43,63,40,38,40,60,66,59,50
Ninga,Angers SCO,Ligue 1 Conforama,LW,93,95,76,64,76,74,78,72,76,77,86,78,77,76,70,76,58,76,64,72,29,77,25,30,28,87,92,84,74
Cassiano,Boavista FC,Liga NOS,ST,65,66,63,60,64,67,57,70,64,68,72,61,51,68,45,50,39,56,43,56,14,75,13,23,23,63,41,71,61
Woodrow,Barnsley,EFL Championship,ST,71,68,66,68,64,66,63,67,69,70,69,65,66,65,58,44,42,62,50,51,24,65,38,22,20,70,74,71,54
Caye Quintana,Cádiz CF,LaLiga 1 I 2 I 3,ST,75,77,73,71,59,67,65,56,71,72,57,55,54,68,57,37,29,54,45,38,27,67,50,33,31,71,58,54,66
Soukou,DSC Arminia Bielefeld,Bundesliga 2,ST,78,80,72,72,61,68,72,64,60,66,72,64,59,51,67,62,50,64,60,63,23,64,34,35,27,66,72,78,52
Euschen,SV Wehen-Wiesbaden,Bundesliga 2,ST,67,71,73,66,54,62,64,55,53,56,52,49,51,55,45,47,35,58,44,58,21,61,20,25,22,72,62,68,36
Itten,FC St. Gallen,Raiffeisen Super League,ST,73,61,58,63,63,67,60,59,66,66,64,57,51,66,55,64,34,61,55,38,29,68,28,35,34,67,69,67,46
Teuchert,Hannover 96,Bundesliga 2,ST,77,79,78,74,65,69,73,61,65,68,64,59,58,63,49,57,37,61,44,56,30,60,24,27,20,66,69,66,50
Sabanci,MSV Duisburg,3. Liga,ST,68,66,70,61,49,52,54,39,53,60,62,51,58,35,31,29,31,37,26,39,20,54,18,19,16,58,45,39,33
Ünder,Roma,Serie A TIM,RW,85,79,84,82,71,82,83,68,73,71,82,82,69,64,73,83,68,72,65,80,29,58,43,33,30,48,67,51,27
Tosun,Everton,Premier League,ST,69,72,71,66,76,75,72,75,78,77,82,71,72,85,61,64,73,70,60,72,31,79,33,34,15,80,69,74,75
Lim Chan Wool,Jeju United FC,K LEAGUE Classic,RW,72,73,75,75,65,63,64,58,66,63,64,58,43,24,65,62,53,67,63,65,54,47,25,59,46,61,71,65,57
Songkrasin,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,CF,88,83,91,83,66,72,77,68,69,66,64,67,60,60,69,66,59,68,62,61,32,47,31,19,18,35,79,47,36
Du Changjie,Henan Jianye FC,CSL,ST,58,80,81,71,56,57,58,52,54,54,62,55,54,49,57,47,52,57,53,53,33,50,30,24,32,62,61,64,58
Abi,AS Saint-Étienne,Ligue 1 Conforama,LW,79,79,68,44,56,66,69,46,61,60,63,53,56,66,54,59,40,62,42,42,19,63,17,13,22,64,60,62,30
Andriamahitsinoro,Al Adalah,Saudi Professional League,ST,91,84,73,72,64,64,68,54,64,69,64,65,60,48,56,59,67,58,54,63,26,54,29,23,22,54,75,61,61
Charles,SD Eibar,LaLiga Santander,ST,62,59,79,67,80,81,78,78,87,81,83,79,84,70,56,51,53,72,52,78,18,79,35,35,27,91,58,70,66
Vernam,Grimsby Town,EFL League Two,ST,81,81,85,86,53,53,63,50,56,59,48,46,36,59,49,38,33,47,30,45,23,50,26,16,17,78,60,60,48
Austin,West Bromwich Albion,EFL Championship,ST,53,52,62,55,78,73,66,78,80,77,83,71,72,83,61,56,43,62,46,59,47,82,20,37,22,81,50,78,67
Kelman,Southend United,EFL League One,ST,75,73,73,70,53,57,58,54,56,57,60,56,53,58,47,44,44,42,29,51,21,51,22,23,20,72,66,52,45
Kirk,Crewe Alexandra,EFL League Two,LW,73,71,71,86,52,59,63,55,52,55,40,43,42,44,57,55,32,58,50,51,21,35,30,31,28,33,64,60,43
Wyke,Sunderland,EFL League One,ST,56,63,78,80,61,64,60,50,69,67,69,52,56,58,46,39,49,54,30,50,31,70,25,20,17,87,69,81,69
Benschop,FC Groningen,Eredivisie,ST,50,66,52,55,65,64,63,67,67,66,82,65,59,74,65,56,68,60,56,60,29,64,32,44,26,55,61,89,74
Adams,Southampton,Premier League,ST,87,86,79,74,68,73,72,67,77,76,79,72,58,67,62,55,59,66,53,63,36,54,33,42,36,76,75,77,74
Evans,Fleetwood Town,EFL League One,ST,60,62,66,63,67,63,55,66,71,68,74,62,64,64,65,45,65,56,45,53,41,66,33,37,35,74,55,76,81
Jeong Chee In,Daegu FC,K LEAGUE Classic,LW,62,66,64,62,57,57,56,52,63,58,63,55,40,58,52,44,29,49,25,40,19,59,31,17,19,65,60,59,58
Timite,Paris FC,Domino’s Ligue 2,ST,78,73,66,60,63,70,73,57,68,69,78,43,54,56,52,59,40,59,54,48,30,61,30,33,38,67,65,67,50
Ejuke,SC Heerenveen,Eredivisie,LW,93,83,92,88,59,69,74,63,64,63,65,59,48,49,60,61,36,58,47,61,31,41,40,37,31,51,75,59,40
Ezeh,Portimonense SC,Liga NOS,RW,74,70,61,71,66,67,69,57,68,55,72,53,42,65,56,69,38,69,59,55,23,42,26,37,31,40,59,50,55
Omeje,GIF Sundsvall,Allsvenskan,ST,59,66,60,63,55,65,61,44,59,63,59,57,53,55,42,35,26,41,36,34,14,59,37,14,19,64,68,77,36
Obasi,AIK,Allsvenskan,ST,66,71,75,56,71,72,73,62,70,72,67,66,69,66,60,67,68,67,59,69,48,68,35,40,33,68,62,74,65
Beardsley,Burton Albion,EFL League One,ST,58,61,68,57,63,54,49,55,60,59,54,53,45,55,38,45,44,54,45,57,36,62,30,36,30,75,75,73,77
Bedia,ESTAC Troyes,Domino’s Ligue 2,ST,73,78,68,62,65,62,68,64,61,65,71,56,51,66,61,39,32,63,31,31,32,72,19,36,27,73,64,78,58
Kane,St. Johnstone FC,Scottish Premiership,ST,76,76,69,76,58,64,55,44,55,59,71,48,58,40,27,44,51,44,53,54,28,65,50,60,55,75,70,68,80
Long,Motherwell,Scottish Premiership,ST,75,74,68,62,65,63,62,58,65,61,64,62,52,55,57,45,38,56,38,48,21,60,26,25,24,81,60,67,42
Martin,Derby County,EFL Championship,ST,43,41,51,55,69,67,60,67,68,68,72,64,70,70,69,43,61,62,41,66,47,71,33,40,34,78,52,83,71
O'Grady,Bolton Wanderers,EFL League One,ST,54,50,44,41,63,48,48,64,63,61,67,53,56,65,58,39,35,42,43,44,38,67,33,32,18,84,68,87,80
Porter,Crewe Alexandra,EFL League Two,ST,49,49,61,66,61,60,52,61,61,65,60,59,57,67,51,41,47,58,52,46,36,65,40,31,31,81,69,83,46
Wondolowski,San Jose Earthquakes,Major League Soccer,ST,38,44,54,61,76,64,62,70,81,74,71,62,70,72,61,54,57,59,46,60,46,69,49,48,44,62,73,64,67
Wood,Burnley,Premier League,ST,65,74,60,61,75,74,66,77,79,77,80,71,69,81,64,46,64,65,48,69,40,83,39,30,29,77,71,85,74
Bassogog,Henan Jianye FC,CSL,ST,88,90,82,84,73,72,79,63,74,74,75,60,65,65,56,47,73,64,61,76,25,62,45,33,35,73,76,72,54
Beck,1. FC Magdeburg,3. Liga,ST,50,52,46,53,69,69,47,70,76,73,74,66,66,63,45,31,39,59,33,54,18,76,30,33,16,60,72,78,78
Benteke,Crystal Palace,Premier League,ST,55,61,61,43,67,72,63,69,74,74,80,69,67,71,68,58,64,64,48,60,29,85,28,25,18,82,52,87,56
Capone,Perugia,Calcio B,LW,68,72,76,70,61,72,74,62,58,60,61,56,49,61,67,60,48,63,48,64,18,38,22,14,17,47,76,45,33
Doidge,Hibernian,Scottish Premiership,ST,70,76,73,77,73,74,69,70,77,77,73,70,71,73,67,44,48,66,53,62,34,91,33,33,26,93,86,85,64
Gytkjær,Lech Poznań,Ekstraklasa,ST,72,70,73,68,70,70,68,71,73,74,73,65,64,76,61,56,56,60,48,61,32,71,42,16,19,80,63,80,67
Kouamé,Genoa,Serie A TIM,ST,83,84,74,65,69,75,77,68,78,78,72,58,58,61,65,57,45,68,52,52,37,69,41,35,32,92,68,75,55
Kühlwetter,1. FC Kaiserslautern,3. Liga,ST,68,70,67,69,63,62,59,52,66,65,66,58,57,62,56,47,39,58,46,46,32,60,22,35,25,77,73,68,68
Ramirez,Houston Dynamo,Major League Soccer,ST,59,64,65,58,67,73,66,70,75,70,70,67,62,68,53,29,41,62,51,44,29,66,23,27,23,71,73,76,69
Santos,RC Deportivo,LaLiga 1 I 2 I 3,ST,64,65,74,59,68,70,66,75,76,73,68,72,77,80,65,64,71,69,67,77,22,70,52,37,33,81,70,70,58
Nyman,IFK Norrköping,Allsvenskan,ST,81,84,69,59,71,65,67,66,70,68,69,63,70,65,68,51,47,65,45,54,36,66,21,21,14,80,84,79,81
Daferner,FC Erzgebirge Aue,Bundesliga 2,ST,55,61,58,56,57,56,52,49,56,63,68,55,53,50,42,32,36,48,28,44,14,64,28,16,17,61,44,75,34
Monschein,FK Austria Wien,Österreichische Fußball-Bundesliga,ST,80,84,76,70,62,65,68,58,68,72,66,56,58,65,59,28,32,48,28,50,10,60,28,12,15,71,69,68,52
Oikonomidis,Perth Glory,Hyundai A-League,ST,84,81,85,71,72,76,77,69,71,72,71,68,66,58,69,69,60,70,66,68,49,58,52,49,52,55,77,64,60
Park Chu Young,FC Seoul,K LEAGUE Classic,ST,60,67,71,69,64,70,68,68,70,72,69,65,68,81,71,60,75,70,66,77,34,62,32,34,44,85,52,66,55
Akpom,PAOK,Hellas Liga,ST,82,85,78,63,70,70,70,70,73,71,73,66,63,62,55,48,37,65,45,42,29,67,17,29,19,82,70,80,44
Ye Chugui,Guangzhou R&F FC,CSL,ST,50,53,79,76,54,49,43,50,52,55,52,47,40,64,50,28,27,40,45,40,31,55,49,38,35,63,51,46,35
Aneke,Charlton Athletic,EFL Championship,ST,48,54,52,61,60,68,68,70,66,65,69,65,59,60,66,61,59,66,65,58,53,68,45,54,51,87,62,89,51
Nunnely,Willem II,Eredivisie,RW,88,87,84,78,57,74,75,52,50,50,56,43,53,43,60,62,33,58,44,64,22,33,25,23,22,65,47,64,37
Murphy,Cork City,SSE Airtricity League,ST,60,61,59,54,52,45,46,50,51,47,50,45,39,49,47,50,37,48,48,38,34,47,36,23,20,55,55,57,25
Deac,CFR Cluj,Romania Liga I,RW,63,63,74,71,72,69,63,64,63,63,74,65,61,66,66,70,67,72,62,62,61,49,54,67,65,56,83,73,66
Immobile,Lazio,Serie A TIM,ST,78,86,79,66,92,88,88,86,96,92,91,84,90,82,70,59,55,79,52,75,43,87,36,35,34,81,83,76,81
Rius,Rosario Central,SAF,RW,79,82,78,78,74,75,77,75,72,63,72,60,58,65,72,76,62,74,67,66,59,57,53,53,47,55,83,70,67
Beauvue,RC Celta,LaLiga Santander,ST,68,63,77,73,61,72,70,61,67,72,82,64,78,70,61,66,66,70,60,59,43,82,25,45,21,83,54,60,54
Claudio,Elche CF,LaLiga 1 I 2 I 3,ST,61,54,65,37,53,63,55,51,69,68,65,61,56,71,45,40,42,56,38,47,22,72,21,26,21,69,53,74,48
Morra,Virtus Entella,Calcio B,ST,65,67,57,65,61,65,63,63,68,69,63,56,66,55,53,35,28,48,29,46,19,61,22,16,20,64,69,72,55
Pizarro,SV Werder Bremen,Bundesliga,ST,35,34,65,54,78,78,76,87,81,79,75,73,73,81,79,62,65,77,74,76,31,77,35,33,24,64,34,77,69
Riaño,Rosario Central,SAF,ST,75,75,75,72,67,71,68,58,66,69,73,64,73,70,64,57,34,67,63,55,16,74,19,16,15,65,70,73,44
Spinelli,Gimnasia y Esgrima La Plata,SAF,ST,69,65,73,53,63,73,68,66,72,74,69,59,62,52,57,51,34,64,52,47,17,68,28,17,19,74,63,74,31
Petrila,CFR Cluj,Romania Liga I,LW,77,79,73,75,60,60,59,61,58,48,52,46,38,44,60,50,42,55,48,38,28,32,36,33,32,50,44,50,46
Donaldson,Bradford City,EFL League Two,ST,59,59,61,52,67,61,58,64,68,57,61,54,55,64,58,43,29,47,42,44,27,61,19,31,16,70,67,79,74
Itaitinga,FC Sion,Raiffeisen Super League,ST,55,67,71,65,59,62,70,45,61,65,58,54,54,61,64,28,32,47,31,33,14,58,11,15,16,66,51,55,29
Walch,WSG Tirol,Österreichische Fußball-Bundesliga,RW,70,73,76,66,61,70,71,65,53,65,67,54,61,60,54,55,52,60,53,62,35,58,27,23,26,56,66,71,48
Bayiha,Impact Montréal,Major League Soccer,RW,85,78,83,76,53,60,65,52,53,46,57,60,32,34,58,55,34,60,51,56,52,43,53,56,53,63,54,59,58
Deprès,Nîmes Olympique,Ligue 1 Conforama,ST,54,51,43,52,62,66,64,61,66,69,71,62,61,68,45,42,51,65,43,45,14,71,34,26,22,72,54,77,38
Cooke,St. Mirren,Scottish Premiership,ST,68,68,64,64,58,59,56,56,56,61,61,60,55,60,58,29,28,54,48,52,21,61,24,24,23,65,63,73,56
Gakpo,PSV,Eredivisie,RW,80,82,73,69,65,75,76,68,65,72,71,61,65,62,68,76,70,67,60,67,25,33,33,38,28,64,71,69,37
Bishop,Accrington Stanley,EFL League One,ST,70,71,64,67,55,55,53,56,58,61,56,54,44,63,53,38,39,51,39,43,30,59,28,23,23,71,70,72,45
Stockton,Morecambe,EFL League Two,ST,62,63,62,68,59,55,47,60,60,63,64,57,40,57,59,41,27,52,49,36,25,55,32,34,12,68,60,71,33
Kazim-Richards,Pachuca,LIGA Bancomer MX,ST,59,61,61,63,68,54,68,58,62,67,77,68,68,63,63,63,64,69,68,64,15,74,21,43,41,79,60,88,78
Quaner,Huddersfield Town,EFL Championship,ST,67,77,59,54,67,64,68,59,68,66,68,59,60,55,59,65,38,65,59,43,21,66,21,27,23,30,72,79,63
Nguyen Cong Phuong,Sint-Truidense VV,Belgium Pro League,ST,71,73,74,87,56,60,63,58,64,56,67,53,58,59,56,33,31,55,45,63,13,55,13,16,17,67,64,61,27
Hall,Bolton Wanderers,EFL League One,ST,83,88,72,71,53,54,62,45,57,61,58,52,47,58,45,35,44,42,30,40,25,43,15,11,14,71,55,65,66
Malley,Middlesbrough,EFL Championship,LW,66,62,55,71,33,57,52,47,42,44,57,39,45,55,48,54,37,54,44,43,23,37,26,23,31,45,41,42,33
Wickham,Crystal Palace,Premier League,ST,48,50,52,49,71,70,65,65,68,73,76,66,62,75,60,62,67,62,57,53,18,75,29,28,20,68,52,80,72
Chaplin,Barnsley,EFL Championship,ST,88,83,96,90,71,72,71,76,73,78,80,74,69,70,67,58,83,68,62,73,38,65,42,42,51,88,84,70,53
Davis,Cork City,SSE Airtricity League,ST,65,64,65,59,56,50,55,47,52,50,49,47,42,50,52,33,50,48,29,50,19,55,30,18,17,65,49,59,49
Mcaleny,Fleetwood Town,EFL League One,ST,71,75,77,78,66,64,64,50,61,65,67,69,64,65,49,64,58,67,50,68,24,48,24,17,17,33,43,46,54
Washington,Heart of Midlothian,Scottish Premiership,ST,79,78,75,62,64,66,62,60,67,66,75,54,55,67,67,49,25,57,55,45,32,60,46,28,27,51,80,72,66
Wilkinson,Leyton Orient,EFL League Two,ST,67,73,72,61,58,61,64,58,54,59,72,61,53,55,54,32,39,58,33,63,23,57,22,39,25,65,66,67,67
Baird,Real Salt Lake,Major League Soccer,ST,77,81,69,67,64,66,63,61,68,69,68,57,56,61,59,49,55,60,36,60,24,67,34,29,21,63,66,66,67
Blackett-Taylor,Tranmere Rovers,EFL League One,LW,88,88,82,74,52,57,61,57,55,53,56,51,42,56,52,54,39,56,43,47,20,50,21,18,16,71,66,65,58
Whitely,Newport County,EFL League Two,RW,81,83,80,75,41,59,60,53,50,55,60,57,46,53,52,54,55,53,43,50,46,37,22,30,26,53,75,57,28
Burke,Philadelphia Union,Major League Soccer,ST,77,75,50,55,62,66,64,60,66,71,69,58,62,65,37,22,41,55,29,48,14,70,23,20,18,75,58,83,69
Baker-Richardson,Accrington Stanley,EFL League One,ST,62,69,51,60,58,58,49,54,64,64,63,42,47,61,43,28,23,51,30,35,16,58,10,17,14,54,56,64,42
